Date,MO1 Comdty - Last Price
18/5/09,14.09
15/5/09,13.81
14/5/09,14.16
13/5/09,14.45
12/5/09,14.87
11/5/09,15.63
8/5/09,15.23
7/5/09,14.58
6/5/09,14.27
5/5/09,13.9
4/5/09,14.51
1/5/09,14.15
30/4/09,13.92
29/4/09,13.46
28/4/09,13.17
27/4/09,13.29
24/4/09,13.5
23/4/09,13.2
22/4/09,13.32
21/4/09,12.95
20/4/09,12.87
17/4/09,13.6
16/4/09,13.67
15/4/09,13.55
14/4/09,13.9
9/4/09,13.06
8/4/09,12.56
7/4/09,12.12
6/4/09,12.38
3/4/09,12.18
2/4/09,11.79
1/4/09,11.9
31/3/09,11.45
30/3/09,10.89
27/3/09,10.9
26/3/09,10.62
25/3/09,10.3
24/3/09,10.96
23/3/09,11.62
20/3/09,10.96
19/3/09,11.37
18/3/09,11.97
17/3/09,12.65
16/3/09,12.28
13/3/09,12.05
12/3/09,11.6
11/3/09,11.49
10/3/09,11.78
9/3/09,11.49
6/3/09,10.65
5/3/09,11.11
4/3/09,11.47
3/3/09,10.8
2/3/09,9.95
27/2/09,9.96
26/2/09,10.43
25/2/09,9.57
24/2/09,9.19
23/2/09,9.44
20/2/09,9.76
19/2/09,10.6
18/2/09,9.52
17/2/09,8.48
16/2/09,8.27
13/2/09,8.45
12/2/09,8.06
11/2/09,8.35
10/2/09,9.17
9/2/09,9.91
6/2/09,9.87
5/2/09,9.97
4/2/09,10.18
3/2/09,10.36
2/2/09,11.01
30/1/09,11.57
29/1/09,11.61
28/1/09,11.44
27/1/09,11.63
26/1/09,11.78
23/1/09,11.4
22/1/09,11.47
21/1/09,11.22
20/1/09,11.24
19/1/09,11.34
16/1/09,12.32
15/1/09,12.93
14/1/09,12.98
13/1/09,13.45
12/1/09,13.51
9/1/09,14.01
8/1/09,14.33
7/1/09,15.02
6/1/09,15.27
5/1/09,14.93
2/1/09,15.1
31/12/08,15.45
30/12/08,15.57
29/12/08,15.36
24/12/08,15.28
23/12/08,15.36
22/12/08,15.67
19/12/08,15.29
18/12/08,15.26
17/12/08,15.47
16/12/08,15.47
15/12/08,15.3
12/12/08,14.88
11/12/08,14.86
10/12/08,14.37
9/12/08,14.28
8/12/08,14.45
5/12/08,13.72
4/12/08,14.82
3/12/08,15.22
2/12/08,15.36
1/12/08,15.53
28/11/08,15.52
27/11/08,16.31
26/11/08,15.63
25/11/08,15.76
24/11/08,15.86
21/11/08,15.03
20/11/08,14.92
19/11/08,16.33
18/11/08,16.55
17/11/08,17.03
14/11/08,17.43
13/11/08,17.95
12/11/08,17.95
11/11/08,17.94
10/11/08,18.51
7/11/08,18.69
6/11/08,18.2
5/11/08,18.54
4/11/08,18.94
3/11/08,18.25
31/10/08,17.94
30/10/08,18.12
29/10/08,18.45
28/10/08,17.63
27/10/08,17.87
24/10/08,19.14
23/10/08,20.19
22/10/08,19.9
21/10/08,21.25
20/10/08,21.8
17/10/08,21.68
16/10/08,21.91
15/10/08,22.82
14/10/08,23.29
13/10/08,22.84
10/10/08,22.04
9/10/08,22.5
8/10/08,21.81
7/10/08,22.25
6/10/08,22.08
3/10/08,23.07
2/10/08,23.14
1/10/08,22.83
30/9/08,22.35
29/9/08,23.19
26/9/08,24.45
25/9/08,24.67
24/9/08,24.65
23/9/08,25.06
22/9/08,24.85
19/9/08,24.68
18/9/08,23.78
17/9/08,23.25
16/9/08,22.91
15/9/08,23.03
12/9/08,23.9
11/9/08,23.07
10/9/08,22.77
9/9/08,22.86
8/9/08,24.19
5/9/08,24.4
4/9/08,24.65
3/9/08,24.45
2/9/08,24.72
1/9/08,24.96
29/8/08,25.19
28/8/08,25.17
27/8/08,25.14
26/8/08,24.72
25/8/08,24.37
22/8/08,24.58
21/8/08,24.72
20/8/08,24.42
19/8/08,23.73
18/8/08,23.59
15/8/08,23.19
14/8/08,23.43
13/8/08,23.67
12/8/08,23.31
11/8/08,22.65
8/8/08,22.61
7/8/08,22.82
6/8/08,22.26
5/8/08,21.67
4/8/08,21.21
1/8/08,21.38
31/7/08,22.06
30/7/08,22.7
29/7/08,23.63
28/7/08,24.41
25/7/08,24.94
24/7/08,25.14
23/7/08,24.74
22/7/08,24.67
21/7/08,24.49
18/7/08,24.5
17/7/08,25.76
16/7/08,25.03
15/7/08,26.32
14/7/08,27.08
11/7/08,27.45
10/7/08,26.68
9/7/08,26.02
8/7/08,25.79
7/7/08,27.51
4/7/08,27.64
3/7/08,27.45
2/7/08,27.99
1/7/08,29.33
30/6/08,28.77
27/6/08,28.34
26/6/08,27.88
25/6/08,27.59
24/6/08,27.78
23/6/08,27.77
20/6/08,27.41
19/6/08,27.64
18/6/08,27.5
17/6/08,27.24
16/6/08,27.13
13/6/08,27.0
12/6/08,27.16
11/6/08,27.32
10/6/08,27.2
9/6/08,27.49
6/6/08,27.54
5/6/08,26.44
4/6/08,26.6
3/6/08,27.13
2/6/08,26.34
30/5/08,26.1
29/5/08,26.59
28/5/08,26.23
27/5/08,26.34
26/5/08,26.38
23/5/08,26.11
22/5/08,26.06
21/5/08,25.73
20/5/08,25.36
19/5/08,25.31
16/5/08,24.89
15/5/08,24.68
14/5/08,24.46
13/5/08,25.04
12/5/08,25.39
9/5/08,25.17
8/5/08,24.91
7/5/08,25.03
6/5/08,25.31
2/5/08,24.5
1/5/08,23.56
30/4/08,23.88
29/4/08,24.19
28/4/08,24.63
25/4/08,24.74
24/4/08,24.51
23/4/08,25.0
22/4/08,25.34
21/4/08,25.23
18/4/08,24.51
17/4/08,24.69
16/4/08,24.8
15/4/08,25.14
14/4/08,25.0
11/4/08,24.38
10/4/08,24.44
9/4/08,23.69
8/4/08,23.51
7/4/08,23.82
4/4/08,23.31
3/4/08,23.47
2/4/08,23.42
1/4/08,22.52
31/3/08,0.02
28/3/08,0.02
27/3/08,0.01
26/3/08,0.01
25/3/08,0.01
20/3/08,0.01
19/3/08,0.01
18/3/08,0.01
17/3/08,0.01
14/3/08,0.01
13/3/08,0.01
12/3/08,0.01
11/3/08,0.01
10/3/08,0.01
7/3/08,0.01
6/3/08,0.01
5/3/08,0.01
4/3/08,0.01
3/3/08,0.01
29/2/08,0.01
28/2/08,0.01
27/2/08,0.01
26/2/08,0.02
25/2/08,0.02
22/2/08,0.02
21/2/08,0.02
20/2/08,0.02
19/2/08,0.02
18/2/08,0.02
15/2/08,0.02
14/2/08,0.02
13/2/08,0.02
12/2/08,0.02
11/2/08,0.01
8/2/08,0.02
7/2/08,0.02
6/2/08,0.02
5/2/08,0.02
4/2/08,0.02
1/2/08,0.02
31/1/08,0.02
30/1/08,0.02
29/1/08,0.02
28/1/08,0.02
25/1/08,0.02
24/1/08,0.02
23/1/08,0.02
22/1/08,0.02
21/1/08,0.02
18/1/08,0.02
17/1/08,0.02
16/1/08,0.02
15/1/08,0.02
14/1/08,0.02
11/1/08,0.02
10/1/08,0.02
9/1/08,0.02
8/1/08,0.02
7/1/08,0.02
4/1/08,0.02
3/1/08,0.03
2/1/08,0.02
31/12/07,0.02
28/12/07,0.02
27/12/07,0.03
26/12/07,0.03
24/12/07,0.03
21/12/07,0.03
20/12/07,0.03
19/12/07,0.02
18/12/07,0.02
17/12/07,0.01
14/12/07,0.03
13/12/07,0.03
12/12/07,0.03
11/12/07,0.03
10/12/07,0.03
7/12/07,0.03
6/12/07,0.03
5/12/07,0.03
4/12/07,0.03
3/12/07,0.03
30/11/07,0.01
29/11/07,0.04
28/11/07,0.06
27/11/07,0.07
26/11/07,0.07
23/11/07,0.08
22/11/07,0.08
21/11/07,0.07
20/11/07,0.07
19/11/07,0.08
16/11/07,0.08
15/11/07,0.09
14/11/07,0.09
13/11/07,0.1
12/11/07,0.1
9/11/07,0.1
8/11/07,0.11
7/11/07,0.1
6/11/07,0.07
5/11/07,0.07
2/11/07,0.08
1/11/07,0.08
31/10/07,0.09
30/10/07,0.07
29/10/07,0.07
26/10/07,0.07
25/10/07,0.07
24/10/07,0.07
23/10/07,0.07
22/10/07,0.07
19/10/07,0.07
18/10/07,0.07
17/10/07,0.07
16/10/07,0.07
15/10/07,0.07
12/10/07,0.07
11/10/07,0.07
10/10/07,0.07
9/10/07,0.07
8/10/07,0.07
5/10/07,0.11
4/10/07,0.07
3/10/07,0.07
2/10/07,0.08
1/10/07,0.07
28/9/07,0.08
27/9/07,0.08
26/9/07,0.08
25/9/07,0.08
24/9/07,0.08
21/9/07,0.08
20/9/07,0.08
19/9/07,0.08
18/9/07,0.06
17/9/07,0.07
14/9/07,0.07
13/9/07,0.07
12/9/07,0.09
11/9/07,0.08
10/9/07,0.09
7/9/07,0.1
6/9/07,0.1
5/9/07,0.1
4/9/07,0.1
3/9/07,0.1
31/8/07,0.1
30/8/07,0.11
29/8/07,0.1
28/8/07,0.11
27/8/07,0.11
24/8/07,0.11
23/8/07,0.11
22/8/07,0.11
21/8/07,0.11
20/8/07,0.11
17/8/07,0.11
16/8/07,0.11
15/8/07,0.11
14/8/07,0.11
13/8/07,0.1
10/8/07,0.1
9/8/07,0.1
8/8/07,0.1
7/8/07,0.09
6/8/07,0.09
3/8/07,0.09
2/8/07,0.09
1/8/07,0.11
31/7/07,0.12
30/7/07,0.11
27/7/07,0.12
26/7/07,0.12
25/7/07,0.12
24/7/07,0.12
23/7/07,0.12
20/7/07,0.13
19/7/07,0.12
18/7/07,0.13
17/7/07,0.14
16/7/07,0.13
13/7/07,0.13
12/7/07,0.13
11/7/07,0.14
10/7/07,0.14
9/7/07,0.14
6/7/07,0.13
5/7/07,0.13
4/7/07,0.12
3/7/07,0.12
2/7/07,0.13
29/6/07,0.12
28/6/07,0.13
27/6/07,0.12
26/6/07,0.12
25/6/07,0.1
22/6/07,0.11
21/6/07,0.11
20/6/07,0.12
19/6/07,0.13
18/6/07,0.13
15/6/07,0.16
14/6/07,0.18
13/6/07,0.21
12/6/07,0.23
11/6/07,0.24
8/6/07,0.26
7/6/07,0.26
6/6/07,0.28
5/6/07,0.27
4/6/07,0.28
1/6/07,0.28
31/5/07,0.28
30/5/07,0.26
29/5/07,0.26
28/5/07,0.29
25/5/07,0.28
24/5/07,0.28
23/5/07,0.28
22/5/07,0.28
21/5/07,0.28
18/5/07,0.26
17/5/07,0.28
16/5/07,0.31
15/5/07,0.27
14/5/07,0.32
11/5/07,0.31
10/5/07,0.29
9/5/07,0.39
8/5/07,0.45
7/5/07,0.53
4/5/07,0.52
3/5/07,0.52
2/5/07,0.54
1/5/07,0.56
30/4/07,0.51
27/4/07,0.51
26/4/07,0.52
25/4/07,0.62
24/4/07,0.65
23/4/07,0.65
20/4/07,0.6
19/4/07,0.48
18/4/07,0.53
17/4/07,0.67
16/4/07,0.71
13/4/07,0.72
12/4/07,0.75
11/4/07,0.74
10/4/07,0.78
9/4/07,0.8
5/4/07,0.8
4/4/07,0.81
3/4/07,0.85
2/4/07,0.98
30/3/07,1.26
29/3/07,1.3
28/3/07,1.15
27/3/07,1.0
26/3/07,1.0
23/3/07,1.0
22/3/07,0.95
21/3/07,1.0
20/3/07,1.0
19/3/07,1.0
16/3/07,1.15
15/3/07,1.2
14/3/07,1.2
13/3/07,1.2
12/3/07,1.3
9/3/07,1.3
8/3/07,1.1
7/3/07,1.1
6/3/07,1.0
5/3/07,0.95
2/3/07,1.05
1/3/07,0.95
28/2/07,0.9
27/2/07,0.95
26/2/07,0.95
23/2/07,0.9
22/2/07,0.85
21/2/07,0.9
20/2/07,0.85
19/2/07,0.75
16/2/07,1.1
15/2/07,1.1
14/2/07,1.15
13/2/07,1.2
12/2/07,1.25
9/2/07,1.55
8/2/07,1.45
7/2/07,1.3
6/2/07,1.45
5/2/07,1.75
2/2/07,1.95
1/2/07,2.2
31/1/07,2.3
30/1/07,2.4
29/1/07,2.45
26/1/07,2.95
25/1/07,3.25
24/1/07,3.35
23/1/07,3.7
22/1/07,3.8
19/1/07,3.95
18/1/07,3.95
17/1/07,4.0
16/1/07,4.05
15/1/07,3.95
12/1/07,3.95
11/1/07,3.9
10/1/07,3.7
9/1/07,3.4
8/1/07,3.85
5/1/07,4.75
4/1/07,4.75
3/1/07,4.8
2/1/07,5.3
29/12/06,6.45
28/12/06,6.55
27/12/06,6.55
26/12/06,6.8
22/12/06,6.8
21/12/06,6.75
20/12/06,6.55
19/12/06,6.6
18/12/06,6.6
15/12/06,6.55
14/12/06,6.4
13/12/06,6.4
12/12/06,6.7
11/12/06,7.05
8/12/06,7.2
7/12/06,7.5
6/12/06,7.05
5/12/06,6.75
4/12/06,7.1
1/12/06,7.4
30/11/06,8.1
29/11/06,8.15
28/11/06,8.6
27/11/06,8.95
24/11/06,9.0
23/11/06,8.7
22/11/06,8.6
21/11/06,8.75
20/11/06,8.6
17/11/06,8.4
16/11/06,8.65
15/11/06,9.0
14/11/06,9.1
13/11/06,8.45
10/11/06,8.7
9/11/06,9.5
8/11/06,9.5
7/11/06,9.45
6/11/06,10.4
3/11/06,10.6
2/11/06,10.75
1/11/06,11.0
31/10/06,11.05
30/10/06,10.8
27/10/06,11.85
26/10/06,12.1
25/10/06,12.05
24/10/06,12.55
23/10/06,12.55
20/10/06,12.85
19/10/06,12.85
18/10/06,12.9
17/10/06,12.75
16/10/06,12.55
13/10/06,12.55
12/10/06,12.45
11/10/06,12.5
10/10/06,12.5
9/10/06,12.4
6/10/06,12.1
5/10/06,12.15
4/10/06,12.0
3/10/06,12.0
2/10/06,12.15
29/9/06,12.95
28/9/06,12.6
27/9/06,12.1
26/9/06,12.0
25/9/06,12.7
22/9/06,13.2
21/9/06,13.4
20/9/06,14.1
19/9/06,15.6
18/9/06,16.1
15/9/06,16.1
14/9/06,16.2
13/9/06,16.15
12/9/06,16.25
11/9/06,16.15
8/9/06,16.3
7/9/06,16.35
6/9/06,16.55
5/9/06,16.35
4/9/06,16.25
1/9/06,15.85
31/8/06,15.8
30/8/06,15.6
29/8/06,15.85
28/8/06,16.1
25/8/06,16.2
24/8/06,16.2
23/8/06,16.6
22/8/06,16.8
21/8/06,16.45
18/8/06,15.8
17/8/06,15.7
16/8/06,15.6
15/8/06,15.4
14/8/06,15.35
11/8/06,15.65
10/8/06,15.45
9/8/06,15.6
8/8/06,15.65
7/8/06,15.7
4/8/06,15.15
3/8/06,15.9
2/8/06,16.2
1/8/06,16.2
31/7/06,16.05
28/7/06,16.15
27/7/06,16.55
26/7/06,16.4
25/7/06,16.4
24/7/06,16.5
21/7/06,16.6
20/7/06,16.8
19/7/06,16.5
18/7/06,17.1
17/7/06,17.25
14/7/06,16.8
13/7/06,16.4
12/7/06,16.25
11/7/06,16.35
10/7/06,16.2
7/7/06,16.0
6/7/06,16.15
5/7/06,15.8
4/7/06,16.0
3/7/06,16.0
30/6/06,15.65
29/6/06,15.7
28/6/06,15.3
27/6/06,14.8
26/6/06,14.65
23/6/06,15.15
22/6/06,15.3
21/6/06,15.15
20/6/06,15.6
19/6/06,15.0
16/6/06,14.65
15/6/06,14.5
14/6/06,14.55
13/6/06,14.6
12/6/06,14.7
9/6/06,13.7
8/6/06,13.7
7/6/06,14.65
6/6/06,15.4
5/6/06,15.6
2/6/06,15.85
1/6/06,15.85
31/5/06,17.05
30/5/06,17.35
26/5/06,18.1
25/5/06,18.4
24/5/06,18.6
23/5/06,19.1
22/5/06,17.8
19/5/06,15.8
18/5/06,15.3
17/5/06,15.3
16/5/06,16.2
15/5/06,14.95
12/5/06,9.05
11/5/06,12.6
10/5/06,12.85
9/5/06,11.9
8/5/06,11.85
5/5/06,12.3
4/5/06,13.8
3/5/06,11.8
2/5/06,10.95
1/5/06,13.0
28/4/06,13.3
27/4/06,16.2
26/4/06,19.75
25/4/06,26.6
24/4/06,29.35
21/4/06,29.25
20/4/06,29.3
19/4/06,29.75
18/4/06,29.8
17/4/06,28.85
13/4/06,28.7
12/4/06,28.85
11/4/06,28.85
10/4/06,28.55
7/4/06,27.5
6/4/06,28.65
5/4/06,27.9
4/4/06,27.35
3/4/06,27.0
31/3/06,26.95
30/3/06,26.8
29/3/06,26.7
28/3/06,26.5
27/3/06,26.15
24/3/06,26.25
23/3/06,26.45
22/3/06,26.45
21/3/06,26.35
20/3/06,26.4
17/3/06,26.25
16/3/06,26.0
15/3/06,26.3
14/3/06,26.55
13/3/06,26.8
10/3/06,26.3
9/3/06,26.1
8/3/06,26.15
7/3/06,26.05
6/3/06,26.5
3/3/06,26.55
2/3/06,26.65
1/3/06,26.35
28/2/06,25.95
27/2/06,25.7
24/2/06,26.2
23/2/06,26.2
22/2/06,26.9
21/2/06,26.8
20/2/06,26.6
17/2/06,26.1
16/2/06,26.35
15/2/06,26.0
14/2/06,25.7
13/2/06,25.55
10/2/06,25.9
9/2/06,25.65
8/2/06,25.55
7/2/06,25.95
6/2/06,27.0
3/2/06,27.3
2/2/06,27.05
1/2/06,26.45
31/1/06,26.05
30/1/06,26.0
27/1/06,25.6
26/1/06,26.15
25/1/06,25.35
24/1/06,25.0
23/1/06,25.75
20/1/06,26.5
19/1/06,25.0
18/1/06,25.1
17/1/06,23.95
16/1/06,22.9
13/1/06,23.0
12/1/06,23.05
11/1/06,22.75
10/1/06,22.8
9/1/06,22.9
6/1/06,23.15
5/1/06,22.6
4/1/06,22.15
3/1/06,21.75
30/12/05,21.1
29/12/05,21.1
28/12/05,21.1
27/12/05,20.85
23/12/05,20.55
22/12/05,20.85
21/12/05,21.05
20/12/05,21.05
19/12/05,21.05
16/12/05,21.2
15/12/05,21.4
14/12/05,21.35
13/12/05,21.65
12/12/05,21.3
9/12/05,20.8
8/12/05,21.05
7/12/05,21.7
6/12/05,22.15
5/12/05,21.7
2/12/05,21.15
1/12/05,20.0
30/11/05,19.6
29/11/05,19.5
28/11/05,20.15
25/11/05,20.1
24/11/05,19.75
23/11/05,21.45
22/11/05,22.05
21/11/05,21.4
18/11/05,21.55
17/11/05,22.45
16/11/05,22.7
15/11/05,22.85
14/11/05,23.15
11/11/05,22.7
10/11/05,22.7
9/11/05,22.5
8/11/05,22.05
7/11/05,21.6
4/11/05,21.35
3/11/05,21.25
2/11/05,21.35
1/11/05,21.75
31/10/05,21.95
28/10/05,22.05
27/10/05,21.85
26/10/05,21.7
25/10/05,21.45
24/10/05,21.4
21/10/05,21.8
20/10/05,22.1
19/10/05,22.4
18/10/05,22.8
17/10/05,23.1
14/10/05,23.0
13/10/05,23.5
12/10/05,23.5
11/10/05,23.15
10/10/05,23.15
7/10/05,23.1
6/10/05,23.7
5/10/05,23.9
4/10/05,23.25
3/10/05,22.7
30/9/05,22.65
29/9/05,22.8
28/9/05,22.7
27/9/05,22.0
26/9/05,21.45
23/9/05,21.9
22/9/05,22.15
21/9/05,21.9
20/9/05,21.95
19/9/05,22.35
16/9/05,21.95
15/9/05,22.55
14/9/05,22.25
13/9/05,21.6
12/9/05,22.1
9/9/05,23.5
8/9/05,24.1
7/9/05,24.4
6/9/05,24.35
5/9/05,24.4
2/9/05,24.45
1/9/05,24.15
31/8/05,23.65
30/8/05,23.35
26/8/05,23.2
25/8/05,23.1
24/8/05,22.8
23/8/05,22.65
22/8/05,22.65
19/8/05,22.45
18/8/05,22.35
17/8/05,22.45
16/8/05,22.0
15/8/05,22.0
12/8/05,22.4
11/8/05,22.25
10/8/05,22.0
9/8/05,22.05
8/8/05,21.45
5/8/05,20.8
4/8/05,20.05
3/8/05,20.2
2/8/05,20.25
1/8/05,21.0
29/7/05,21.9
28/7/05,21.65
27/7/05,21.65
26/7/05,20.4
25/7/05,19.95
22/7/05,19.6
21/7/05,19.9
20/7/05,20.65
19/7/05,23.95
18/7/05,24.1
15/7/05,24.2
14/7/05,23.45
13/7/05,27.35
12/7/05,28.95
11/7/05,29.1
8/7/05,29.1
7/7/05,28.8
6/7/05,28.7
5/7/05,28.25
4/7/05,28.85
1/7/05,26.5
30/6/05,25.3
29/6/05,25.0
28/6/05,24.2
27/6/05,23.55
24/6/05,23.6
23/6/05,23.05
22/6/05,22.8
21/6/05,22.7
20/6/05,22.7
17/6/05,21.2
16/6/05,20.35
15/6/05,19.85
14/6/05,19.65
13/6/05,19.6
10/6/05,19.5
9/6/05,19.5
8/6/05,19.55
7/6/05,19.4
6/6/05,19.05
3/6/05,18.85
2/6/05,19.2
1/6/05,19.45
31/5/05,19.65
27/5/05,19.45
26/5/05,19.6
25/5/05,19.75
24/5/05,18.95
23/5/05,18.3
20/5/05,18.55
19/5/05,17.8
18/5/05,17.3
17/5/05,17.05
16/5/05,16.75
13/5/05,16.65
12/5/05,16.35
11/5/05,16.75
10/5/05,16.95
9/5/05,16.85
6/5/05,16.5
5/5/05,16.5
4/5/05,16.1
3/5/05,16.1
29/4/05,16.4
28/4/05,15.95
27/4/05,16.35
26/4/05,17.15
25/4/05,17.45
22/4/05,16.85
