Date,CO1 Comdty - Last Price
16/7/18,71.84
13/7/18,75.33
12/7/18,74.45
11/7/18,73.4
10/7/18,78.86
9/7/18,78.07
6/7/18,77.11
5/7/18,77.39
4/7/18,78.24
3/7/18,77.76
2/7/18,77.3
29/6/18,79.44
28/6/18,77.85
27/6/18,77.62
26/6/18,76.31
25/6/18,74.73
22/6/18,75.55
21/6/18,73.05
20/6/18,74.74
19/6/18,75.08
18/6/18,75.34
15/6/18,73.44
14/6/18,75.94
13/6/18,76.74
12/6/18,75.88
11/6/18,76.46
8/6/18,76.46
7/6/18,77.32
6/6/18,75.36
5/6/18,75.38
4/6/18,75.29
1/6/18,76.79
31/5/18,77.59
30/5/18,77.5
29/5/18,75.39
28/5/18,75.3
25/5/18,76.44
24/5/18,78.79
23/5/18,79.8
22/5/18,79.57
21/5/18,79.22
18/5/18,78.51
17/5/18,79.3
16/5/18,79.28
15/5/18,78.43
14/5/18,78.23
11/5/18,77.12
10/5/18,77.47
9/5/18,77.21
8/5/18,74.85
7/5/18,76.17
4/5/18,74.87
3/5/18,73.62
2/5/18,73.36
1/5/18,73.13
30/4/18,75.17
27/4/18,74.64
26/4/18,74.74
25/4/18,74
24/4/18,73.86
23/4/18,74.71
20/4/18,74.06
19/4/18,73.78
18/4/18,73.48
17/4/18,71.58
16/4/18,71.42
13/4/18,72.58
12/4/18,72.02
11/4/18,72.06
10/4/18,71.04
9/4/18,68.65
6/4/18,67.11
5/4/18,68.33
4/4/18,68.02
3/4/18,68.12
2/4/18,67.64
29/3/18,70.27
28/3/18,69.53
27/3/18,70.11
26/3/18,70.12
23/3/18,70.45
22/3/18,68.91
21/3/18,69.47
20/3/18,67.42
19/3/18,66.05
16/3/18,66.21
15/3/18,65.12
14/3/18,64.89
13/3/18,64.64
12/3/18,64.95
9/3/18,65.49
8/3/18,63.61
7/3/18,64.34
6/3/18,65.79
5/3/18,65.54
2/3/18,64.37
1/3/18,63.83
28/2/18,65.78
27/2/18,66.63
26/2/18,67.5
23/2/18,67.31
22/2/18,66.39
21/2/18,65.42
20/2/18,65.25
19/2/18,65.67
16/2/18,64.84
15/2/18,64.33
14/2/18,64.36
13/2/18,62.72
12/2/18,62.59
9/2/18,62.79
8/2/18,64.81
7/2/18,65.51
6/2/18,66.86
5/2/18,67.62
2/2/18,68.58
1/2/18,69.65
31/1/18,69.05
30/1/18,69.02
29/1/18,69.46
26/1/18,70.52
25/1/18,70.42
24/1/18,70.53
23/1/18,69.96
22/1/18,69.03
19/1/18,68.61
18/1/18,69.31
17/1/18,69.38
16/1/18,69.15
15/1/18,70.26
12/1/18,69.87
11/1/18,69.26
10/1/18,69.2
9/1/18,68.82
8/1/18,67.78
5/1/18,67.62
4/1/18,68.07
3/1/18,67.84
2/1/18,66.57
29/12/17,66.87
28/12/17,66.72
27/12/17,66.44
26/12/17,67.02
22/12/17,65.25
21/12/17,64.9
20/12/17,64.56
19/12/17,63.8
18/12/17,63.41
15/12/17,63.23
14/12/17,63.31
13/12/17,62.44
12/12/17,63.34
11/12/17,64.69
8/12/17,63.4
7/12/17,62.2
6/12/17,61.22
5/12/17,62.86
4/12/17,62.45
1/12/17,63.73
30/11/17,63.57
29/11/17,63.11
28/11/17,63.61
27/11/17,63.84
24/11/17,63.86
23/11/17,63.55
22/11/17,63.32
21/11/17,62.57
20/11/17,62.22
17/11/17,62.72
16/11/17,61.36
15/11/17,61.87
14/11/17,62.21
13/11/17,63.16
10/11/17,63.52
9/11/17,63.93
8/11/17,63.49
7/11/17,63.69
6/11/17,64.27
3/11/17,62.07
2/11/17,60.62
1/11/17,60.49
31/10/17,61.37
30/10/17,60.9
27/10/17,60.44
26/10/17,59.3
25/10/17,58.44
24/10/17,58.33
23/10/17,57.37
20/10/17,57.75
19/10/17,57.23
18/10/17,58.15
17/10/17,57.88
16/10/17,57.82
13/10/17,57.17
12/10/17,56.25
11/10/17,56.94
10/10/17,56.61
9/10/17,55.79
6/10/17,55.62
5/10/17,57
4/10/17,55.8
3/10/17,56
2/10/17,56.12
29/9/17,57.54
28/9/17,57.41
27/9/17,57.9
26/9/17,58.44
25/9/17,59.02
22/9/17,56.86
21/9/17,56.43
20/9/17,56.29
19/9/17,55.14
18/9/17,55.48
15/9/17,55.62
14/9/17,55.47
13/9/17,55.16
12/9/17,54.27
11/9/17,53.84
8/9/17,53.78
7/9/17,54.49
6/9/17,54.2
5/9/17,53.38
4/9/17,52.34
1/9/17,52.75
31/8/17,52.38
30/8/17,50.86
29/8/17,52
28/8/17,51.89
25/8/17,52.41
24/8/17,52.04
23/8/17,52.57
22/8/17,51.87
21/8/17,51.66
18/8/17,52.72
17/8/17,51.03
16/8/17,50.27
15/8/17,50.8
14/8/17,50.73
11/8/17,52.1
10/8/17,51.9
9/8/17,52.7
8/8/17,52.14
7/8/17,52.37
4/8/17,52.42
3/8/17,52.01
2/8/17,52.36
1/8/17,51.78
31/7/17,52.65
28/7/17,52.52
27/7/17,51.49
26/7/17,50.97
25/7/17,50.2
24/7/17,48.6
21/7/17,48.06
20/7/17,49.3
19/7/17,49.7
18/7/17,48.84
17/7/17,48.42
14/7/17,48.91
13/7/17,48.42
12/7/17,47.74
11/7/17,47.52
10/7/17,46.88
7/7/17,46.71
6/7/17,48.11
5/7/17,47.79
4/7/17,49.61
3/7/17,49.68
30/6/17,47.92
29/6/17,47.42
28/6/17,47.31
27/6/17,46.65
26/6/17,45.83
23/6/17,45.54
22/6/17,45.22
21/6/17,44.82
20/6/17,46.02
19/6/17,46.91
16/6/17,47.37
15/6/17,46.92
14/6/17,47
13/6/17,48.72
12/6/17,48.29
9/6/17,48.15
8/6/17,47.86
7/6/17,48.06
6/6/17,50.12
5/6/17,49.47
2/6/17,49.95
1/6/17,50.63
31/5/17,50.31
30/5/17,51.84
29/5/17,52.29
26/5/17,52.15
25/5/17,51.46
24/5/17,53.96
23/5/17,54.15
22/5/17,53.87
19/5/17,53.61
18/5/17,52.51
17/5/17,52.21
16/5/17,51.65
15/5/17,51.82
12/5/17,50.84
11/5/17,50.77
10/5/17,50.22
9/5/17,48.73
8/5/17,49.34
5/5/17,49.1
4/5/17,48.38
3/5/17,50.79
2/5/17,50.46
1/5/17,51.52
28/4/17,51.73
27/4/17,51.44
26/4/17,51.82
25/4/17,52.1
24/4/17,51.6
21/4/17,51.96
20/4/17,52.99
19/4/17,52.93
18/4/17,54.89
17/4/17,55.36
13/4/17,55.89
12/4/17,55.86
11/4/17,56.23
10/4/17,55.98
7/4/17,55.24
6/4/17,54.89
5/4/17,54.36
4/4/17,54.17
3/4/17,53.12
31/3/17,52.83
30/3/17,52.96
29/3/17,52.42
28/3/17,51.33
27/3/17,50.75
24/3/17,50.8
23/3/17,50.56
22/3/17,50.64
21/3/17,50.96
20/3/17,51.62
17/3/17,51.76
16/3/17,51.74
15/3/17,51.81
14/3/17,50.92
13/3/17,51.35
10/3/17,51.37
9/3/17,52.19
8/3/17,53.11
7/3/17,55.92
6/3/17,56.01
3/3/17,55.9
2/3/17,55.08
1/3/17,56.36
28/2/17,55.59
27/2/17,55.93
24/2/17,55.99
23/2/17,56.58
22/2/17,55.84
21/2/17,56.66
20/2/17,56.18
17/2/17,55.81
16/2/17,55.65
15/2/17,55.75
14/2/17,55.97
13/2/17,55.59
10/2/17,56.7
9/2/17,55.63
8/2/17,55.12
7/2/17,55.05
6/2/17,55.72
3/2/17,56.81
2/2/17,56.56
1/2/17,56.8
31/1/17,55.7
30/1/17,55.23
27/1/17,55.52
26/1/17,56.24
25/1/17,55.08
24/1/17,55.44
23/1/17,55.23
20/1/17,55.49
19/1/17,54.16
18/1/17,53.92
17/1/17,55.47
16/1/17,55.86
13/1/17,55.45
12/1/17,56.01
11/1/17,55.1
10/1/17,53.64
9/1/17,54.94
6/1/17,57.1
5/1/17,56.89
4/1/17,56.46
3/1/17,55.47
30/12/16,56.82
29/12/16,56.14
28/12/16,56.22
27/12/16,56.09
23/12/16,55.16
22/12/16,55.05
21/12/16,54.46
20/12/16,55.35
19/12/16,54.92
16/12/16,55.21
15/12/16,54.02
14/12/16,53.9
13/12/16,55.72
12/12/16,55.69
9/12/16,54.33
8/12/16,53.89
7/12/16,53
6/12/16,53.93
5/12/16,54.94
2/12/16,54.46
1/12/16,53.94
30/11/16,50.47
29/11/16,46.38
28/11/16,48.24
25/11/16,47.24
24/11/16,49
23/11/16,48.95
22/11/16,49.12
21/11/16,48.9
18/11/16,46.86
17/11/16,46.49
16/11/16,46.63
15/11/16,46.95
14/11/16,44.43
11/11/16,44.75
10/11/16,45.84
9/11/16,46.36
8/11/16,46.04
7/11/16,46.15
4/11/16,45.58
3/11/16,46.35
2/11/16,46.86
1/11/16,48.14
31/10/16,48.3
28/10/16,49.71
27/10/16,50.47
26/10/16,49.98
25/10/16,50.79
24/10/16,51.46
21/10/16,51.78
20/10/16,51.38
19/10/16,52.67
18/10/16,51.68
17/10/16,51.52
14/10/16,51.95
13/10/16,52.03
12/10/16,51.81
11/10/16,52.41
10/10/16,53.14
7/10/16,51.93
6/10/16,52.51
5/10/16,51.86
4/10/16,50.87
3/10/16,50.89
30/9/16,49.06
29/9/16,49.24
28/9/16,48.69
27/9/16,45.97
26/9/16,47.35
23/9/16,45.89
22/9/16,47.65
21/9/16,46.83
20/9/16,45.88
19/9/16,45.95
16/9/16,45.77
15/9/16,46.59
14/9/16,45.85
13/9/16,47.1
12/9/16,48.32
9/9/16,48.01
8/9/16,49.99
7/9/16,47.98
6/9/16,47.26
5/9/16,47.63
2/9/16,46.83
1/9/16,45.45
31/8/16,47.04
30/8/16,48.37
29/8/16,49.26
26/8/16,49.92
25/8/16,49.67
24/8/16,49.05
23/8/16,49.96
22/8/16,49.16
19/8/16,50.88
18/8/16,50.89
17/8/16,49.85
16/8/16,49.23
15/8/16,48.35
12/8/16,46.97
11/8/16,46.04
10/8/16,44.05
9/8/16,44.98
8/8/16,45.39
5/8/16,44.27
4/8/16,44.29
3/8/16,43.1
2/8/16,41.8
1/8/16,42.14
29/7/16,42.46
28/7/16,42.7
27/7/16,43.47
26/7/16,44.87
25/7/16,44.72
22/7/16,45.69
21/7/16,46.2
20/7/16,47.17
19/7/16,46.66
18/7/16,46.96
15/7/16,47.61
14/7/16,47.37
13/7/16,46.26
12/7/16,48.47
11/7/16,46.25
8/7/16,46.76
7/7/16,46.4
6/7/16,48.8
5/7/16,47.96
4/7/16,50.1
1/7/16,50.35
30/6/16,49.68
29/6/16,50.61
28/6/16,48.58
27/6/16,47.16
24/6/16,48.41
23/6/16,50.91
22/6/16,49.88
21/6/16,50.62
20/6/16,50.65
17/6/16,49.17
16/6/16,47.19
15/6/16,48.97
14/6/16,49.83
13/6/16,50.35
10/6/16,50.54
9/6/16,51.95
8/6/16,52.51
7/6/16,51.44
6/6/16,50.55
3/6/16,49.64
2/6/16,50.04
1/6/16,49.72
31/5/16,49.69
30/5/16,49.76
27/5/16,49.32
26/5/16,49.59
25/5/16,49.74
24/5/16,48.61
23/5/16,48.35
20/5/16,48.72
19/5/16,48.81
18/5/16,48.93
17/5/16,49.28
16/5/16,48.97
13/5/16,47.83
12/5/16,48.08
11/5/16,47.6
10/5/16,45.52
9/5/16,43.63
6/5/16,45.37
5/5/16,45.01
4/5/16,44.62
3/5/16,44.97
2/5/16,45.83
29/4/16,48.13
28/4/16,48.14
27/4/16,47.18
26/4/16,45.74
25/4/16,44.48
22/4/16,45.11
21/4/16,44.53
20/4/16,45.8
19/4/16,44.03
18/4/16,42.91
15/4/16,43.1
14/4/16,43.84
13/4/16,44.18
12/4/16,44.69
11/4/16,42.83
8/4/16,41.94
7/4/16,39.43
6/4/16,39.84
5/4/16,37.87
4/4/16,37.69
1/4/16,38.67
31/3/16,39.6
30/3/16,39.26
29/3/16,39.14
28/3/16,40.27
24/3/16,40.44
23/3/16,40.47
22/3/16,41.79
21/3/16,41.54
18/3/16,41.2
17/3/16,41.54
16/3/16,40.33
15/3/16,38.74
14/3/16,39.53
11/3/16,40.39
10/3/16,40.05
9/3/16,41.07
8/3/16,39.65
7/3/16,40.84
4/3/16,38.72
3/3/16,37.07
2/3/16,36.93
1/3/16,36.81
29/2/16,35.97
26/2/16,35.1
25/2/16,35.29
24/2/16,34.41
23/2/16,33.27
22/2/16,34.69
19/2/16,33.01
18/2/16,34.28
17/2/16,34.5
16/2/16,32.18
15/2/16,33.39
12/2/16,33.36
11/2/16,30.06
10/2/16,30.84
9/2/16,30.32
8/2/16,32.88
5/2/16,34.06
4/2/16,34.46
3/2/16,35.04
2/2/16,32.72
1/2/16,34.24
29/1/16,34.74
28/1/16,33.89
27/1/16,33.1
26/1/16,31.8
25/1/16,30.5
22/1/16,32.18
21/1/16,29.25
20/1/16,27.88
19/1/16,28.76
18/1/16,28.55
15/1/16,28.94
14/1/16,31.03
13/1/16,30.31
12/1/16,30.86
11/1/16,31.55
8/1/16,33.55
7/1/16,33.75
6/1/16,34.23
5/1/16,36.42
4/1/16,37.22
31/12/15,37.28
30/12/15,36.46
29/12/15,37.79
28/12/15,36.62
24/12/15,37.89
23/12/15,37.36
22/12/15,36.11
21/12/15,36.35
18/12/15,36.88
17/12/15,37.06
16/12/15,37.19
15/12/15,38.45
14/12/15,37.92
11/12/15,37.93
10/12/15,39.73
9/12/15,40.11
8/12/15,40.26
7/12/15,40.73
4/12/15,43
3/12/15,43.84
2/12/15,42.49
1/12/15,44.44
30/11/15,44.61
27/11/15,44.86
26/11/15,45.46
25/11/15,46.17
24/11/15,46.12
23/11/15,44.83
20/11/15,44.66
19/11/15,44.18
18/11/15,44.14
17/11/15,43.57
16/11/15,44.56
13/11/15,43.61
12/11/15,44.06
11/11/15,45.81
10/11/15,47.44
9/11/15,47.19
6/11/15,47.42
5/11/15,47.98
4/11/15,48.58
3/11/15,50.54
2/11/15,48.79
30/10/15,49.56
29/10/15,48.8
28/10/15,49.05
27/10/15,46.81
26/10/15,47.54
23/10/15,47.99
22/10/15,48.08
21/10/15,47.85
20/10/15,48.71
19/10/15,48.61
16/10/15,50.46
15/10/15,48.71
14/10/15,49.15
13/10/15,49.24
12/10/15,49.86
9/10/15,52.65
8/10/15,53.05
7/10/15,51.33
6/10/15,51.92
5/10/15,49.25
2/10/15,48.13
1/10/15,47.69
30/9/15,48.37
29/9/15,48.23
28/9/15,47.34
25/9/15,48.6
24/9/15,48.17
23/9/15,47.75
22/9/15,49.08
21/9/15,48.92
18/9/15,47.47
17/9/15,49.08
16/9/15,49.75
15/9/15,46.63
14/9/15,46.37
11/9/15,48.14
10/9/15,48.89
9/9/15,47.58
8/9/15,49.52
7/9/15,47.63
4/9/15,49.61
3/9/15,50.68
2/9/15,50.5
1/9/15,49.56
31/8/15,54.15
28/8/15,50.05
27/8/15,47.56
26/8/15,43.14
25/8/15,43.21
24/8/15,42.69
21/8/15,45.46
20/8/15,46.62
19/8/15,47.16
18/8/15,48.81
17/8/15,48.74
14/8/15,49.03
13/8/15,49.22
12/8/15,49.66
11/8/15,49.18
10/8/15,50.41
7/8/15,48.61
6/8/15,49.52
5/8/15,49.59
4/8/15,49.99
3/8/15,49.52
31/7/15,52.21
30/7/15,53.31
29/7/15,53.38
28/7/15,53.3
27/7/15,53.47
24/7/15,54.62
23/7/15,55.27
22/7/15,56.13
21/7/15,57.04
20/7/15,56.65
17/7/15,57.1
16/7/15,57.51
15/7/15,57.05
14/7/15,58.51
13/7/15,57.85
10/7/15,58.73
9/7/15,58.61
8/7/15,57.05
7/7/15,56.85
6/7/15,56.54
3/7/15,60.32
2/7/15,62.07
1/7/15,62.01
30/6/15,63.59
29/6/15,62.01
26/6/15,63.26
25/6/15,63.2
24/6/15,63.49
23/6/15,64.45
22/6/15,63.34
19/6/15,63.02
18/6/15,64.26
17/6/15,63.87
16/6/15,63.7
15/6/15,62.61
12/6/15,63.87
11/6/15,65.11
10/6/15,65.7
9/6/15,64.88
8/6/15,62.69
5/6/15,63.31
4/6/15,62.03
3/6/15,63.8
2/6/15,65.49
1/6/15,64.88
29/5/15,65.56
28/5/15,62.58
27/5/15,62.06
26/5/15,63.72
25/5/15,65.52
22/5/15,65.37
21/5/15,66.54
20/5/15,65.03
19/5/15,64.02
18/5/15,66.27
15/5/15,66.81
14/5/15,66.59
13/5/15,66.81
12/5/15,66.86
11/5/15,64.91
8/5/15,65.39
7/5/15,65.54
6/5/15,67.77
5/5/15,67.52
4/5/15,66.45
1/5/15,66.46
30/4/15,66.78
29/4/15,65.84
28/4/15,64.64
27/4/15,64.83
24/4/15,65.28
23/4/15,64.85
22/4/15,62.73
21/4/15,62.08
20/4/15,63.45
17/4/15,63.45
16/4/15,63.98
15/4/15,60.32
14/4/15,58.43
13/4/15,57.93
10/4/15,57.87
9/4/15,56.57
8/4/15,55.55
7/4/15,59.1
6/4/15,58.12
2/4/15,54.95
1/4/15,57.1
31/3/15,55.11
30/3/15,56.29
27/3/15,56.41
26/3/15,59.19
25/3/15,56.48
24/3/15,55.11
23/3/15,55.92
20/3/15,55.32
19/3/15,54.43
18/3/15,55.91
17/3/15,53.51
16/3/15,53.44
13/3/15,54.67
12/3/15,57.08
11/3/15,57.54
10/3/15,56.39
9/3/15,58.53
6/3/15,59.73
5/3/15,60.48
4/3/15,60.55
3/3/15,61.02
2/3/15,59.54
27/2/15,62.58
26/2/15,60.05
25/2/15,61.63
24/2/15,58.66
23/2/15,58.9
20/2/15,60.22
19/2/15,60.21
18/2/15,60.53
17/2/15,62.53
16/2/15,61.4
13/2/15,61.52
12/2/15,57.05
11/2/15,54.66
10/2/15,56.43
9/2/15,58.34
6/2/15,57.8
5/2/15,56.57
4/2/15,54.16
3/2/15,57.91
2/2/15,54.75
30/1/15,52.99
29/1/15,49.13
28/1/15,48.47
27/1/15,49.6
26/1/15,48.16
23/1/15,48.79
22/1/15,48.52
21/1/15,49.03
20/1/15,47.99
19/1/15,48.84
16/1/15,50.17
15/1/15,47.67
14/1/15,48.69
13/1/15,46.59
12/1/15,47.43
9/1/15,50.11
8/1/15,50.96
7/1/15,51.15
6/1/15,51.1
5/1/15,53.11
2/1/15,56.42
31/12/14,57.33
30/12/14,57.9
29/12/14,57.88
26/12/14,59.45
24/12/14,60.24
23/12/14,61.69
22/12/14,60.11
19/12/14,61.38
18/12/14,59.27
17/12/14,61.18
16/12/14,59.86
15/12/14,61.06
12/12/14,61.85
11/12/14,63.68
10/12/14,64.24
9/12/14,66.84
8/12/14,66.19
5/12/14,69.07
4/12/14,69.64
3/12/14,69.92
2/12/14,70.54
1/12/14,72.54
28/11/14,70.15
27/11/14,72.58
26/11/14,77.75
25/11/14,78.33
24/11/14,79.68
21/11/14,80.36
20/11/14,79.33
19/11/14,78.1
18/11/14,78.47
17/11/14,79.31
14/11/14,79.41
13/11/14,77.92
12/11/14,80.38
11/11/14,81.67
10/11/14,82.34
7/11/14,83.39
6/11/14,82.86
5/11/14,82.95
4/11/14,82.82
3/11/14,84.78
31/10/14,85.86
30/10/14,86.24
29/10/14,87.12
28/10/14,86.03
27/10/14,85.83
24/10/14,86.13
23/10/14,86.83
22/10/14,84.71
21/10/14,86.22
20/10/14,85.4
17/10/14,86.16
16/10/14,84.47
15/10/14,83.78
14/10/14,85.04
13/10/14,88.89
10/10/14,90.21
9/10/14,90.05
8/10/14,91.38
7/10/14,92.11
6/10/14,92.79
3/10/14,92.31
2/10/14,93.42
1/10/14,94.16
30/9/14,94.67
29/9/14,97.2
26/9/14,97
25/9/14,97
24/9/14,96.95
23/9/14,96.85
22/9/14,96.97
19/9/14,98.39
18/9/14,97.7
17/9/14,98.97
16/9/14,99.05
15/9/14,96.65
12/9/14,97.11
11/9/14,98.08
10/9/14,98.04
9/9/14,99.16
8/9/14,100.2
5/9/14,100.82
4/9/14,101.83
3/9/14,102.77
2/9/14,100.34
1/9/14,102.79
29/8/14,103.19
28/8/14,102.46
27/8/14,102.72
26/8/14,102.5
25/8/14,102.65
22/8/14,102.29
21/8/14,102.63
20/8/14,102.28
19/8/14,101.56
18/8/14,101.6
15/8/14,103.53
14/8/14,102.01
13/8/14,104.28
12/8/14,103.02
11/8/14,104.68
8/8/14,105.02
7/8/14,105.44
6/8/14,104.59
5/8/14,104.61
4/8/14,105.41
1/8/14,104.84
31/7/14,106.02
30/7/14,106.51
29/7/14,107.72
28/7/14,107.57
25/7/14,108.39
24/7/14,107.07
23/7/14,108.03
22/7/14,107.33
21/7/14,107.68
18/7/14,107.24
17/7/14,107.89
16/7/14,105.85
15/7/14,106.02
14/7/14,106.98
11/7/14,106.66
10/7/14,108.67
9/7/14,108.28
8/7/14,108.94
7/7/14,110.24
4/7/14,110.64
3/7/14,111
2/7/14,111.24
1/7/14,112.29
30/6/14,112.36
27/6/14,113.3
26/6/14,113.21
25/6/14,114
24/6/14,114.46
23/6/14,114.12
20/6/14,114.81
19/6/14,115.06
18/6/14,114.26
17/6/14,113.45
16/6/14,112.94
13/6/14,113.41
12/6/14,113.02
11/6/14,109.95
10/6/14,109.52
9/6/14,109.99
6/6/14,108.61
5/6/14,108.79
4/6/14,108.4
3/6/14,108.82
2/6/14,108.83
30/5/14,109.41
29/5/14,109.97
28/5/14,109.81
27/5/14,110.02
26/5/14,110.32
23/5/14,110.54
22/5/14,110.36
21/5/14,110.55
20/5/14,109.69
19/5/14,109.37
16/5/14,109.75
15/5/14,110.44
14/5/14,110.19
13/5/14,109.24
12/5/14,108.41
9/5/14,107.89
8/5/14,108.04
7/5/14,108.13
6/5/14,107.06
5/5/14,107.72
2/5/14,108.59
1/5/14,107.76
30/4/14,108.07
29/4/14,108.98
28/4/14,108.12
25/4/14,109.58
24/4/14,110.33
23/4/14,109.11
22/4/14,109.27
21/4/14,109.95
17/4/14,109.53
16/4/14,109.6
15/4/14,108.74
14/4/14,109.07
11/4/14,107.33
10/4/14,107.46
9/4/14,107.98
8/4/14,107.67
7/4/14,105.82
4/4/14,106.72
3/4/14,106.15
2/4/14,104.79
1/4/14,105.62
31/3/14,107.76
28/3/14,108.07
27/3/14,107.83
26/3/14,107.03
25/3/14,106.99
24/3/14,106.81
21/3/14,106.92
20/3/14,106.45
19/3/14,105.85
18/3/14,106.79
17/3/14,106.24
14/3/14,108.57
13/3/14,107.39
12/3/14,108.02
11/3/14,108.55
10/3/14,108.08
7/3/14,109
6/3/14,108.1
5/3/14,107.76
4/3/14,109.3
3/3/14,111.2
28/2/14,109.07
27/2/14,108.96
26/2/14,109.52
25/2/14,109.51
24/2/14,110.64
21/2/14,109.85
20/2/14,110.3
19/2/14,110.47
18/2/14,110.46
17/2/14,109.18
14/2/14,109.08
13/2/14,108.73
12/2/14,108.79
11/2/14,108.68
10/2/14,108.63
7/2/14,109.57
6/2/14,107.19
5/2/14,106.25
4/2/14,105.78
3/2/14,106.04
31/1/14,106.4
30/1/14,107.95
29/1/14,107.85
28/1/14,107.41
27/1/14,106.69
24/1/14,107.88
23/1/14,107.58
22/1/14,108.27
21/1/14,106.73
20/1/14,106.35
17/1/14,106.48
16/1/14,107.09
15/1/14,107.13
14/1/14,106.39
13/1/14,106.75
10/1/14,107.25
9/1/14,106.39
8/1/14,107.15
7/1/14,107.35
6/1/14,106.73
3/1/14,106.89
2/1/14,107.78
31/12/13,110.8
30/12/13,111.21
27/12/13,112.18
26/12/13,111.98
24/12/13,111.9
23/12/13,111.56
20/12/13,111.77
19/12/13,110.29
18/12/13,109.63
17/12/13,108.44
16/12/13,110.47
13/12/13,108.83
12/12/13,108.67
11/12/13,109.7
10/12/13,109.38
9/12/13,109.39
6/12/13,111.61
5/12/13,110.98
4/12/13,111.88
3/12/13,112.62
2/12/13,111.45
29/11/13,109.69
28/11/13,110.86
27/11/13,111.31
26/11/13,110.88
25/11/13,111
22/11/13,111.05
21/11/13,110.08
20/11/13,108.06
19/11/13,106.92
18/11/13,108.47
15/11/13,108.5
14/11/13,108.54
13/11/13,107.12
12/11/13,105.81
11/11/13,106.4
8/11/13,105.12
7/11/13,103.46
6/11/13,105.24
5/11/13,105.33
4/11/13,106.23
1/11/13,105.91
31/10/13,108.84
30/10/13,109.86
29/10/13,109.01
28/10/13,109.61
25/10/13,106.93
24/10/13,106.99
23/10/13,107.8
22/10/13,109.97
21/10/13,109.64
18/10/13,109.94
17/10/13,109.11
16/10/13,110.86
15/10/13,109.96
14/10/13,111.04
11/10/13,111.28
10/10/13,111.8
9/10/13,109.06
8/10/13,110.16
7/10/13,109.68
4/10/13,109.46
3/10/13,109
2/10/13,109.19
1/10/13,107.94
30/9/13,108.37
27/9/13,108.63
26/9/13,109.21
25/9/13,108.32
24/9/13,108.64
23/9/13,108.16
20/9/13,109.22
19/9/13,108.76
18/9/13,110.6
17/9/13,108.19
16/9/13,110.07
13/9/13,112.78
12/9/13,112.63
11/9/13,111.5
10/9/13,111.25
9/9/13,113.72
6/9/13,116.12
5/9/13,115.26
4/9/13,114.91
3/9/13,115.68
2/9/13,114.33
30/8/13,114.01
29/8/13,115.16
28/8/13,116.61
27/8/13,114.36
26/8/13,110.73
23/8/13,111.04
22/8/13,109.9
21/8/13,109.81
20/8/13,110.15
19/8/13,109.9
16/8/13,110.4
15/8/13,111.11
14/8/13,110.2
13/8/13,109.82
12/8/13,108.97
9/8/13,108.22
8/8/13,106.68
7/8/13,107.44
6/8/13,108.18
5/8/13,108.7
2/8/13,108.95
1/8/13,109.54
31/7/13,107.7
30/7/13,106.91
29/7/13,107.45
26/7/13,107.17
25/7/13,107.65
24/7/13,107.19
23/7/13,108.42
22/7/13,108.15
19/7/13,108.07
18/7/13,108.7
17/7/13,108.61
16/7/13,109.4
15/7/13,109.09
12/7/13,108.81
11/7/13,107.73
10/7/13,108.51
9/7/13,107.81
8/7/13,107.43
5/7/13,107.72
4/7/13,105.54
3/7/13,105.76
2/7/13,104
1/7/13,103
28/6/13,102.16
27/6/13,102.82
26/6/13,101.66
25/6/13,101.26
24/6/13,101.16
21/6/13,100.91
20/6/13,102.15
19/6/13,106.12
18/6/13,106.02
17/6/13,105.47
14/6/13,105.93
13/6/13,104.25
12/6/13,103.49
11/6/13,102.96
10/6/13,103.95
7/6/13,104.56
6/6/13,103.61
5/6/13,103.04
4/6/13,103.24
3/6/13,102.06
31/5/13,100.39
30/5/13,102.19
29/5/13,102.43
28/5/13,104.23
27/5/13,102.62
24/5/13,102.64
23/5/13,102.44
22/5/13,102.6
21/5/13,103.91
20/5/13,104.8
17/5/13,104.64
16/5/13,103.8
15/5/13,103.68
14/5/13,102.6
13/5/13,102.82
10/5/13,103.91
9/5/13,104.47
8/5/13,104.34
7/5/13,104.4
6/5/13,105.46
3/5/13,104.19
2/5/13,102.85
1/5/13,99.95
30/4/13,102.37
29/4/13,103.81
26/4/13,103.16
25/4/13,103.41
24/4/13,101.73
23/4/13,100.31
22/4/13,100.39
19/4/13,99.65
18/4/13,99.13
17/4/13,97.69
16/4/13,99.91
15/4/13,100.39
12/4/13,103.11
11/4/13,104.27
10/4/13,105.79
9/4/13,106.23
8/4/13,104.66
5/4/13,104.12
4/4/13,106.34
3/4/13,107.11
2/4/13,110.69
1/4/13,111.08
28/3/13,110.02
27/3/13,109.69
26/3/13,109.36
25/3/13,108.17
22/3/13,107.66
21/3/13,107.47
20/3/13,108.72
19/3/13,107.45
18/3/13,109.51
15/3/13,109.82
14/3/13,109.42
13/3/13,108.52
12/3/13,109.65
11/3/13,110.22
8/3/13,110.85
7/3/13,111.15
6/3/13,111.06
5/3/13,111.61
4/3/13,110.09
1/3/13,110.4
28/2/13,111.38
27/2/13,111.87
26/2/13,112.71
25/2/13,114.44
22/2/13,114.1
21/2/13,113.53
20/2/13,115.6
19/2/13,117.52
18/2/13,117.38
15/2/13,117.66
14/2/13,118
13/2/13,118.72
12/2/13,118.66
11/2/13,118.13
8/2/13,118.9
